iter	RMSE
0	230622.5959
1	220525.4647
2	210838.5333
3	201834.3431
4	193188.4519
5	185111.4658
6	177309.8156
7	169992.5646
8	163090.4991
9	156510.9423
10	150477.9676
11	144630.4533
12	139149.1947
13	133949.8158
14	129125.8239
15	124500.0476
16	120256.6602
17	116144.2142
18	112326.3687
19	108648.9061
20	105412.828
21	102285.9944
22	99270.3369
23	96572.31204
24	93966.03111
25	91546.92975
26	89247.06813
27	87124.74225
28	85154.49187
29	83227.34045
30	81480.47419
31	79857.19313
32	78333.24066
33	76882.04359
34	75545.02993
35	74321.04928
36	73205.42437
37	72099.33269
38	71067.34646
39	70161.26458
40	69313.98535
41	68497.53195
42	67816.66499
43	67140.50869
44	66558.70267
45	65991.98317
46	65368.69471
47	64881.19499
48	64350.70545
49	63865.38425
50	63467.44277
51	63062.63607
52	62652.17387
53	62284.22633
54	62023.11353
55	61743.77767
56	61495.08158
57	61231.32171
58	60933.88556
59	60720.94284
60	60497.97914
61	60314.7063
62	60097.40929
63	59872.1395
64	59679.65784
65	59487.48194
66	59331.64883
67	59204.59854
68	59039.66078
69	58768.3627
70	58593.56687
71	58412.65045
72	58277.15564
73	58191.57334
74	58105.34594
75	57961.40789
76	57885.57683
77	57728.90604
78	57560.24173
79	57492.87159
80	57323.35773
81	57170.55487
82	57061.32239
83	56991.44632
84	56845.62045
85	56673.38086
86	56552.93326
87	56448.52061
88	56363.72702
89	56248.20688
90	56187.17968
91	56147.35515
92	56067.2362
93	55998.88339
94	55932.87633
95	55880.72866
96	55801.16845
97	55711.77706
98	55627.46979
99	55575.28118
100	55544.23768
101	55486.89615
102	55451.02007
103	55422.32999
104	55354.42535
105	55333.58017
106	55297.60462
107	55279.29652
108	55237.78872
109	55117.20476
110	55064.72855
111	55026.38785
112	55009.34857
113	54957.1593
114	54918.60765
115	54896.83943
116	54856.48614
117	54835.00299
118	54821.0256
119	54746.84933
120	54697.61925
121	54600.7237
122	54489.13325
123	54476.72214
124	54444.55373
125	54418.37245
126	54316.63347
127	54299.79535
128	54288.77073
129	54288.39647
130	54207.02336
131	54201.46529
132	54196.89365
133	54091.02317
134	54066.96948
135	54045.42508
136	54039.30699
137	54008.46511
138	53993.1243
139	53989.87568
140	53946.01936
141	53881.61294
142	53881.53929
143	53799.37967
144	53799.03152
145	53798.97842
146	53798.92236
147	53726.30712
148	53726.20076
149	53726.0944
150	53673.0211
151	53664.49433
152	53660.69634
153	53646.42482
154	53612.53251
155	53612.45849
156	53544.23293
157	53544.12917
158	53544.02838
159	53543.93648
160	53529.67832
161	53529.60122
162	53529.52115
163	53430.43899
164	53388.77221
165	53388.69194
166	53388.61166
167	53388.53733
168	53388.463
169	53388.39462
170	53388.32029
171	53368.27461
172	53368.20322
173	53368.12589
174	53368.05749
175	53367.75114
176	53325.98477
177	53325.86868
178	53325.75557
179	53325.64543
180	53315.42865
181	53315.32743
182	53315.23215
183	53315.14284
184	53311.61174
185	53311.53433
186	53311.46585
187	53311.39439
188	53311.33186
189	53311.26338
190	53311.20085
191	53311.14428
192	53311.09367
193	53311.04305
194	53310.99839
195	53310.95373
196	53310.90906
197	53310.8644
198	53310.82272
199	53310.78997
200	53310.75721
201	53310.72744
202	53310.70064
203	53310.67087
204	53310.64109
205	53310.61727
206	53310.59345
207	53310.56666
208	53310.54284
209	53310.52497
210	53310.50115
211	53310.48329
212	53310.46244
213	53310.44458
214	53310.42671
215	53310.41183
216	53310.39694
217	53310.37907
218	53310.36716
219	53310.3493
220	53310.33441
221	53310.3225
222	53310.31357
223	53310.30464
224	53310.29273
225	53310.28082
226	53310.27189
227	53310.26295
228	53310.25104
229	53310.24211
230	53310.23318
231	53310.22722
232	53310.22127
233	53310.21531
234	53310.20936
235	53310.2034
236	53310.20043
237	53310.19447
238	53310.18852
239	53310.18256
240	53310.17661
241	53291.89462
242	53265.20936
243	53225.09524
244	53180.62912
245	53094.11444
246	53068.14629
247	53005.24857
248	53000.47791
249	53000.47791
250	53000.47791
251	52984.78833
252	52946.02972
253	52946.02972
254	52946.02972
255	52925.8495
256	52890.67316
257	52853.90876
258	52840.69303
259	52840.69303
260	52813.82186
261	52789.86576
262	52789.86275
263	52763.77194
264	52763.76893
265	52763.76592
266	52725.38974
267	52677.50976
268	52655.83396
269	52628.85936
270	52628.85634
271	52596.87658
272	52596.87356
273	52564.04693
274	52533.55662
275	52507.94607
276	52464.60273
277	52464.5876
278	52453.81577
279	52414.35865
