iter	RMSE
0	225310.9304
1	215358.4503
2	206180.9754
3	197458.2479
4	189013.0906
5	181034.5169
6	173503.5083
7	166481.9595
8	159806.7581
9	153405.6872
10	147376.9081
11	141565.4558
12	136176.0246
13	131045.1238
14	126430.3706
15	121913.4828
16	117674.5633
17	113634.4179
18	109785.2102
19	106192.4418
20	102949.9358
21	99823.94031
22	96919.49733
23	94159.22852
24	91539.0077
25	89172.28648
26	86997.80318
27	84918.19419
28	83041.05136
29	81258.56779
30	79517.90656
31	77922.77018
32	76414.99673
33	75085.64021
34	73733.93502
35	72590.47476
36	71461.65877
37	70534.35939
38	69569.11858
39	68620.63256
40	67705.42784
41	66879.86418
42	66176.74657
43	65505.58713
44	64820.62862
45	64253.38961
46	63716.51371
47	63202.28883
48	62710.61895
49	62300.04916
50	61887.86396
51	61532.51778
52	61088.85596
53	60708.87973
54	60344.93133
55	60084.86465
56	59781.25288
57	59460.23157
58	59177.29566
59	58858.00873
60	58608.99779
61	58422.01936
62	58167.57726
63	57892.59161
64	57658.38128
65	57424.34935
66	57313.53972
67	57177.34787
68	56997.25363
69	56879.19752
70	56765.15883
71	56627.74065
72	56513.63565
73	56436.53346
74	56356.99304
75	56203.76451
76	56024.7436
77	55879.35056
78	55800.46426
79	55676.68818
80	55546.29366
81	55414.68977
82	55342.24811
83	55273.93436
84	55193.38303
85	55017.17837
86	54828.37631
87	54769.49948
88	54710.01658
89	54569.76255
90	54472.68592
91	54419.42916
92	54300.77164
93	54273.16731
94	54244.05026
95	54182.01543
96	54119.29339
97	54096.14608
98	54040.04731
99	53905.61448
100	53888.02992
101	53858.37449
102	53831.42817
103	53816.99109
104	53645.01484
105	53614.17069
106	53539.37592
107	53508.54804
108	53488.99849
109	53307.47012
110	53245.63234
111	53218.79346
112	53216.05154
113	53186.42743
114	53155.93849
115	53136.4893
116	53079.75321
117	53058.4417
118	53053.66242
119	53027.77139
120	52916.16867
121	52895.1875
122	52884.81538
123	52855.25796
124	52841.60587
125	52828.6265
126	52821.84856
127	52803.13933
128	52693.54682
129	52690.29241
130	52625.88602
131	52486.67575
132	52479.15171
133	52462.80206
134	52458.75244
