iter	RMSE
0	226345.7557
1	216218.3156
2	206765.2323
3	197837.337
4	189260.0092
5	181116.0414
6	173416.8196
7	166130.8597
8	159294.2655
9	152816.5875
10	146771.3304
11	140934.6227
12	135505.6236
13	130311.472
14	125619.1532
15	121038.02
16	116715.8469
17	112606.8792
18	108850.3541
19	105360.1419
20	101994.1064
21	98819.85551
22	95901.95109
23	93297.0738
24	90769.53749
25	88361.99575
26	86022.23711
27	83916.72499
28	81929.44348
29	80031.88642
30	78396.90714
31	76821.4732
32	75377.62294
33	73952.09325
34	72679.73352
35	71565.3444
36	70424.89213
37	69443.72216
38	68447.58008
39	67540.39272
40	66679.72981
41	65851.81911
42	65085.53389
43	64464.87433
44	63827.1847
45	63257.4607
46	62730.34769
47	62248.88656
48	61799.24602
49	61397.05998
50	60989.11191
51	60616.49275
52	60260.48712
53	59940.16154
54	59595.85523
55	59299.69697
56	59071.82854
57	58758.03603
58	58560.40185
59	58303.71951
60	58081.07177
61	57863.49284
62	57689.03421
63	57523.98656
64	57342.29486
65	57041.68257
66	56931.22141
67	56847.10873
68	56625.08848
69	56522.80583
70	56370.47701
71	56219.1133
72	56136.42474
73	56024.05408
74	55795.12339
75	55649.17469
76	55578.07156
77	55478.54803
78	55415.30123
79	55314.02996
80	55228.47462
81	55141.13423
82	55002.82979
83	54951.13116
84	54906.12595
85	54761.99929
86	54612.89736
87	54568.21824
88	54532.61101
89	54478.74424
90	54422.48798
91	54395.28059
92	54322.98624
93	54215.00807
94	54186.4574
95	54134.21664
96	54094.55327
97	54048.81426
98	54006.73989
99	53907.75457
100	53797.31434
101	53737.42055
102	53690.07944
103	53658.98064
104	53520.74909
105	53501.87153
106	53469.81722
107	53460.48607
108	53414.73604
109	53352.02675
110	53320.72185
111	53269.66727
112	53265.71894
113	53248.13414
114	53223.18954
115	53179.36656
116	53172.94582
117	53157.81776
118	53143.91896
119	53088.65812
120	53062.79499
121	53059.14239
122	53054.52618
123	53041.37838
124	53036.99107
125	52995.09881
126	52977.55003
127	52967.97933
128	52917.63728
129	52912.74773
130	52904.7225
131	52904.95052
132	52835.3998
133	52806.74949
134	52795.2327
135	52756.91852
136	52746.88348
137	52742.53487
138	52742.02927
139	52666.73928
140	52666.76942
141	52656.79256
142	52655.78271
143	52639.99642
144	52625.18569
145	52607.88765
146	52608.24369
147	52551.13587
148	52550.66769
149	52545.62618
150	52545.7742
151	52500.75087
152	52430.33398
153	52430.48535
154	52421.30834
155	52421.55966
156	52421.23264
157	52421.3689
158	52390.54105
159	52372.14717
160	52372.38054
161	52359.25851
162	52359.47375
163	52299.2991
164	52279.25484
165	52279.1
166	52279.11821
167	52276.94727
168	52277.08087
169	52277.1082
170	52275.8481
171	52275.86025
172	52253.07007
173	52253.09741
174	52253.24019
175	52225.94823
176	52226.02118
177	52179.2618
178	52179.2983
179	52179.37435
180	52169.44425
181	52144.1754
182	52068.1886
183	52064.50586
184	52064.56683
185	52064.63086
186	52039.81135
187	52038.53026
188	52024.34768
189	52013.96685
190	51919.56544
191	51919.43704
192	51919.5043
193	51864.1753
194	51864.13551
195	51864.00391
196	51848.92865
197	51848.8858
198	51848.83987
199	51848.91335
200	51848.87355
201	51827.23709
202	51785.13247
203	51785.08343
204	51784.97615
205	51780.38735
206	51780.47932
207	51767.60586
208	51731.57444
209	51696.87505
210	51688.35701
211	51675.79235
212	51616.18605
213	51576.59132
214	51565.78174
215	51565.91102
216	51554.23866
217	51551.33209
218	51503.00015
219	51500.34496
220	51470.64006
221	51430.6663
222	51429.88083
223	51419.80599
224	51406.99042
225	51400.13984
226	51390.34178
227	51305.54953
228	51306.36939
229	51305.66864
230	51274.34801
231	51268.2754
232	51268.11595
233	51267.96269
234	51267.81718
235	51267.23665
236	51267.09887
237	51243.62
238	51243.4961
239	51242.96951
240	51242.85335
241	51242.74183
242	51242.26634
243	51196.11529
244	51177.34949
245	51177.04554
246	51170.28204
247	51161.95401
248	51149.02419
249	51148.24991
250	51078.71091
251	51078.30226
252	51044.03415
253	51010.00753
254	51009.65278
255	51009.3276
256	51005.21675
257	51004.64257
258	50998.03674
259	50997.48583
260	50967.92229
261	50945.94441
262	50942.90187
263	50942.81462
264	50942.58561
265	50927.60071
266	50927.41681
267	50927.24383
268	50927.18929
269	50924.99967
270	50905.95309
271	50867.71526
272	50879.14735
273	50878.98824
274	50878.94144
275	50878.79637
276	50874.73425
277	50874.64221
278	50866.79471
279	50866.66833
280	50843.56181
281	50827.31105
282	50826.70832
283	50816.80594
284	50816.68568
285	50816.66226
286	50816.40924
287	50802.60724
288	50802.53382
289	50802.44789
290	50801.21684
291	50801.19653
292	50801.12779
293	50801.1106
294	50801.09029
295	50801.02936
296	50801.01062
297	50800.95125
298	50787.68574
299	50787.67168
300	50777.08334
301	50777.03176
302	50776.95987
303	50769.41148
304	50769.39428
305	50773.32884
306	50773.25694
307	50755.25425
308	50755.19483
309	50725.24132
310	50729.79101
311	50709.17644
312	50709.16549
313	50705.53274
314	50705.48422
315	50705.43569
